,anchor_age,gender,peso_kg,contador_estancia_uci,map_min,hr_media,pf_min,spo2_min,fio2_media,rr_max,ventilacion_invasiva_6h,gcs_min,creatinina_max,diuresis_ml_kg_6h,lactato_max,ph_min,bicarbonato_min,bilirrubina_media,gpt_media,tp_max,plaquetas_min,leucocitos_max,hemoglobina_min,glucemia_max,temp_max,sofa_media
ventilacion_invasiva_6h,-0.097,-0.006,0.003,-0.059,-0.061,-0.113,0.156,0.289,-0.051,-0.231,1.0,-0.473,-0.012,-0.07,0.074,-0.163,-0.059,0.025,0.05,-0.044,-0.041,-0.01,0.019,0.051,-0.018,0.106
gcs_min,0.115,-0.025,-0.016,0.043,0.011,0.095,-0.118,-0.253,0.037,0.208,-0.473,1.0,-0.043,0.124,-0.196,0.231,0.145,-0.108,-0.121,-0.039,0.151,0.006,-0.018,-0.166,0.04,-0.191
creatinina_max,0.17,0.22,0.209,0.083,-0.1,-0.02,-0.169,-0.116,0.13,0.101,-0.012,-0.043,1.0,-0.321,0.13,-0.238,-0.28,0.082,0.076,0.166,-0.108,0.077,-0.115,0.165,-0.077,0.434
diuresis_ml_kg_6h,-0.113,-0.045,-0.284,-0.036,0.108,0.032,0.072,0.042,-0.096,-0.007,-0.07,0.124,-0.321,1.0,-0.109,0.165,0.123,-0.128,-0.029,-0.149,0.072,-0.055,0.058,-0.057,0.059,-0.227
lactato_max,-0.021,0.007,-0.038,-0.016,-0.063,0.166,-0.122,0.06,0.101,0.07,0.074,-0.196,0.13,-0.109,1.0,-0.282,-0.371,0.305,0.281,0.261,-0.223,0.134,-0.004,0.32,-0.115,0.235
ph_min,0.036,-0.0,-0.059,-0.007,0.095,-0.113,0.243,0.058,-0.186,-0.081,-0.163,0.231,-0.238,0.165,-0.282,1.0,0.439,0.017,-0.107,-0.012,0.046,-0.152,-0.025,-0.192,0.161,-0.215
bicarbonato_min,0.04,0.011,0.073,0.071,0.048,-0.093,-0.01,-0.094,-0.014,-0.086,-0.059,0.145,-0.28,0.123,-0.371,0.439,1.0,-0.104,-0.108,-0.119,0.124,-0.146,0.035,-0.142,0.119,-0.173
bilirrubina_media,-0.067,0.114,0.087,-0.03,-0.024,0.095,0.01,0.073,0.035,-0.056,0.025,-0.108,0.082,-0.128,0.305,0.017,-0.104,1.0,0.333,0.446,-0.47,-0.06,-0.067,0.05,0.014,0.473
gpt_media,-0.133,0.062,0.055,-0.091,0.071,0.066,-0.031,0.043,0.037,0.001,0.05,-0.121,0.076,-0.029,0.281,-0.107,-0.108,0.333,1.0,0.166,-0.204,0.038,0.099,0.181,0.014,0.231
tp_max,0.06,0.041,0.018,0.121,-0.101,0.102,-0.054,-0.019,0.092,0.046,-0.044,-0.039,0.166,-0.149,0.261,-0.012,-0.119,0.446,0.166,1.0,-0.26,0.029,-0.315,0.09,-0.064,0.363
plaquetas_min,0.069,-0.092,-0.01,0.026,0.028,0.026,-0.04,-0.125,0.041,0.123,-0.041,0.151,-0.108,0.072,-0.223,0.046,0.124,-0.47,-0.204,-0.26,1.0,0.32,0.153,-0.044,0.029,-0.456
leucocitos_max,0.031,-0.061,0.018,-0.019,-0.017,0.125,-0.054,-0.061,0.09,0.144,-0.01,0.006,0.077,-0.055,0.134,-0.152,-0.146,-0.06,0.038,0.029,0.32,1.0,0.059,0.168,0.011,-0.046
hemoglobina_min,-0.047,0.125,0.133,-0.177,0.167,-0.016,-0.005,-0.088,0.049,0.003,0.019,-0.018,-0.115,0.058,-0.004,-0.025,0.035,-0.067,0.099,-0.315,0.153,0.059,1.0,-0.032,0.065,-0.231
glucemia_max,0.101,0.0,0.119,0.035,-0.024,0.008,-0.054,0.032,0.07,0.014,0.051,-0.166,0.165,-0.057,0.32,-0.192,-0.142,0.05,0.181,0.09,-0.044,0.168,-0.032,1.0,-0.054,0.178
temp_max,-0.141,0.055,0.106,-0.027,0.002,0.298,-0.002,-0.087,-0.039,0.139,-0.018,0.04,-0.077,0.059,-0.115,0.161,0.119,0.014,0.014,-0.064,0.029,0.011,0.065,-0.054,1.0,-0.063
sofa_media,0.029,0.077,0.129,0.076,-0.214,0.05,-0.103,-0.056,0.195,-0.004,0.106,-0.191,0.434,-0.227,0.235,-0.215,-0.173,0.473,0.231,0.363,-0.456,-0.046,-0.231,0.178,-0.063,1.0
