,anchor_age,gender,contador_estancia_uci,tiene_sepsis,sofa_media,sofa_min,sofa_max,ventilacion_invasiva_6h,lactato_media,lactato_min,lactato_max,creatinina_media,creatinina_min,creatinina_max,plaquetas_media,plaquetas_min,plaquetas_max,bilirrubina_media,bilirrubina_min,bilirrubina_max,tp_media,tp_min,tp_max,gpt_media,gpt_min,gpt_max,got_media,got_min,got_max,pao2_media,pao2_min,pao2_max,ph_media,ph_min,ph_max,leucocitos_media,leucocitos_min,leucocitos_max,paco2_media,paco2_min,paco2_max,bicarbonato_media,bicarbonato_min,bicarbonato_max,glucemia_media,glucemia_min,glucemia_max,hemoglobina_media,hemoglobina_min,hemoglobina_max,hr_media,hr_min,hr_max,rr_media,rr_min,rr_max,temp_media,temp_min,temp_max,spo2_media,spo2_min,spo2_max,map_media,map_min,map_max,fio2_media,fio2_min,fio2_max,pf_media,pf_min,pf_max,gcs_media,gcs_min,gcs_max,peso_kg,diuresis_ml_kg_6h
lactato_max,-0.021,0.007,-0.016,-0.04,0.235,0.216,0.235,0.074,0.99,0.921,1.0,0.119,0.105,0.13,-0.202,-0.223,-0.179,0.305,0.298,0.31,0.245,0.218,0.261,0.281,0.277,0.283,0.358,0.354,0.36,0.101,-0.072,0.167,-0.217,-0.282,-0.105,0.102,0.064,0.134,-0.146,-0.256,-0.042,-0.35,-0.371,-0.317,0.3,0.265,0.32,0.036,-0.004,0.078,0.166,0.134,0.178,0.074,-0.007,0.07,-0.16,-0.171,-0.115,0.087,0.06,0.082,-0.026,-0.063,0.0,0.101,0.062,0.115,0.041,-0.122,0.122,-0.179,-0.196,-0.142,-0.038,-0.109
creatinina_media,0.173,0.221,0.085,0.099,0.427,0.254,0.444,-0.016,0.121,0.117,0.119,1.0,0.996,0.997,-0.101,-0.099,-0.103,0.077,0.077,0.077,0.165,0.17,0.159,0.071,0.07,0.072,0.108,0.106,0.108,-0.114,-0.138,-0.087,-0.24,-0.228,-0.224,0.077,0.078,0.074,-0.039,-0.065,-0.02,-0.264,-0.267,-0.255,0.147,0.133,0.155,-0.116,-0.109,-0.12,-0.023,0.006,-0.05,0.124,0.055,0.101,-0.071,-0.066,-0.079,-0.107,-0.121,-0.059,-0.115,-0.097,-0.113,0.133,0.155,0.099,-0.162,-0.168,-0.132,-0.053,-0.036,-0.05,0.21,-0.32
creatinina_min,0.175,0.219,0.088,0.097,0.416,0.244,0.433,-0.018,0.108,0.108,0.105,0.996,1.0,0.988,-0.093,-0.089,-0.096,0.071,0.072,0.071,0.159,0.167,0.151,0.064,0.063,0.064,0.098,0.098,0.098,-0.119,-0.137,-0.095,-0.23,-0.215,-0.219,0.076,0.08,0.069,-0.038,-0.06,-0.024,-0.254,-0.251,-0.252,0.137,0.129,0.14,-0.113,-0.102,-0.121,-0.028,0.002,-0.055,0.122,0.057,0.1,-0.07,-0.064,-0.08,-0.111,-0.124,-0.062,-0.113,-0.095,-0.113,0.133,0.157,0.098,-0.165,-0.166,-0.139,-0.045,-0.028,-0.044,0.208,-0.317
creatinina_max,0.17,0.22,0.083,0.1,0.434,0.263,0.451,-0.012,0.13,0.123,0.13,0.997,0.988,1.0,-0.108,-0.108,-0.108,0.082,0.08,0.083,0.169,0.172,0.166,0.076,0.075,0.078,0.115,0.113,0.116,-0.109,-0.138,-0.08,-0.247,-0.238,-0.226,0.077,0.075,0.077,-0.04,-0.071,-0.017,-0.272,-0.28,-0.257,0.154,0.134,0.165,-0.119,-0.115,-0.12,-0.02,0.008,-0.047,0.124,0.054,0.101,-0.072,-0.067,-0.077,-0.102,-0.116,-0.056,-0.116,-0.1,-0.113,0.13,0.151,0.099,-0.157,-0.169,-0.124,-0.059,-0.043,-0.055,0.209,-0.321
plaquetas_media,0.068,-0.095,0.026,-0.042,-0.449,-0.35,-0.44,-0.034,-0.198,-0.185,-0.202,-0.101,-0.093,-0.108,1.0,0.995,0.995,-0.467,-0.464,-0.468,-0.235,-0.212,-0.25,-0.199,-0.198,-0.2,-0.272,-0.271,-0.273,-0.113,-0.034,-0.13,0.013,0.03,-0.012,0.356,0.377,0.333,0.106,0.132,0.078,0.103,0.11,0.095,-0.023,-0.013,-0.031,0.112,0.138,0.084,0.032,0.021,0.042,0.128,0.1,0.123,0.038,0.039,0.025,-0.113,-0.121,-0.056,0.055,0.024,0.055,0.046,0.062,0.028,-0.119,-0.042,-0.138,0.141,0.141,0.12,-0.013,0.072
plaquetas_min,0.069,-0.092,0.026,-0.043,-0.456,-0.359,-0.446,-0.041,-0.216,-0.198,-0.223,-0.099,-0.089,-0.108,0.995,1.0,0.982,-0.47,-0.466,-0.473,-0.241,-0.212,-0.26,-0.204,-0.202,-0.206,-0.278,-0.276,-0.28,-0.125,-0.035,-0.147,0.023,0.046,-0.012,0.349,0.377,0.32,0.107,0.141,0.072,0.113,0.124,0.1,-0.032,-0.015,-0.044,0.12,0.153,0.082,0.026,0.018,0.034,0.128,0.103,0.123,0.046,0.047,0.029,-0.12,-0.125,-0.066,0.057,0.028,0.053,0.041,0.06,0.022,-0.127,-0.04,-0.152,0.149,0.151,0.127,-0.01,0.072
plaquetas_max,0.065,-0.097,0.027,-0.04,-0.438,-0.337,-0.429,-0.026,-0.178,-0.17,-0.179,-0.103,-0.096,-0.108,0.995,0.982,1.0,-0.459,-0.458,-0.46,-0.227,-0.21,-0.238,-0.192,-0.191,-0.192,-0.262,-0.262,-0.263,-0.099,-0.033,-0.112,0.003,0.014,-0.012,0.36,0.373,0.344,0.104,0.121,0.084,0.092,0.095,0.089,-0.014,-0.009,-0.017,0.104,0.122,0.084,0.036,0.022,0.049,0.126,0.094,0.122,0.03,0.029,0.022,-0.105,-0.115,-0.046,0.054,0.021,0.057,0.051,0.064,0.035,-0.109,-0.045,-0.123,0.13,0.129,0.112,-0.016,0.072
bilirrubina_media,-0.067,0.114,-0.03,0.05,0.473,0.375,0.468,0.025,0.306,0.301,0.305,0.077,0.071,0.082,-0.467,-0.47,-0.459,1.0,0.999,0.999,0.439,0.423,0.446,0.333,0.332,0.333,0.412,0.412,0.411,0.113,0.032,0.134,0.042,0.017,0.075,-0.079,-0.098,-0.06,-0.158,-0.188,-0.124,-0.1,-0.104,-0.095,0.042,0.037,0.05,-0.047,-0.067,-0.025,0.095,0.093,0.079,-0.067,-0.052,-0.056,-0.003,-0.013,0.014,0.053,0.073,0.01,-0.049,-0.024,-0.058,0.035,0.024,0.036,0.086,0.01,0.113,-0.084,-0.108,-0.054,0.087,-0.128
bilirrubina_min,-0.065,0.114,-0.031,0.05,0.47,0.371,0.465,0.024,0.3,0.296,0.298,0.077,0.072,0.08,-0.464,-0.466,-0.458,0.999,1.0,0.996,0.437,0.423,0.443,0.326,0.326,0.326,0.405,0.406,0.404,0.111,0.034,0.13,0.046,0.023,0.077,-0.08,-0.097,-0.063,-0.16,-0.187,-0.127,-0.096,-0.098,-0.094,0.036,0.035,0.043,-0.046,-0.065,-0.027,0.093,0.092,0.077,-0.066,-0.049,-0.055,-0.005,-0.014,0.011,0.052,0.072,0.009,-0.05,-0.023,-0.059,0.036,0.027,0.036,0.084,0.011,0.109,-0.081,-0.103,-0.052,0.086,-0.13
bilirrubina_max,-0.069,0.114,-0.029,0.049,0.474,0.377,0.469,0.025,0.31,0.303,0.31,0.077,0.071,0.083,-0.468,-0.473,-0.46,0.999,0.996,1.0,0.439,0.423,0.447,0.337,0.336,0.338,0.416,0.416,0.416,0.114,0.031,0.136,0.038,0.013,0.073,-0.078,-0.098,-0.058,-0.157,-0.188,-0.121,-0.103,-0.108,-0.096,0.046,0.039,0.055,-0.048,-0.069,-0.025,0.096,0.093,0.079,-0.067,-0.053,-0.056,-0.002,-0.012,0.015,0.054,0.074,0.011,-0.049,-0.023,-0.058,0.034,0.023,0.036,0.088,0.009,0.115,-0.087,-0.11,-0.055,0.087,-0.127
tp_media,0.066,0.045,0.124,0.058,0.355,0.287,0.352,-0.052,0.243,0.231,0.245,0.165,0.159,0.169,-0.235,-0.241,-0.227,0.439,0.437,0.439,1.0,0.989,0.995,0.157,0.156,0.158,0.232,0.23,0.233,0.049,-0.019,0.073,0.02,0.002,0.051,0.014,-0.001,0.027,-0.134,-0.162,-0.103,-0.102,-0.107,-0.094,0.073,0.064,0.079,-0.294,-0.305,-0.273,0.104,0.096,0.085,0.046,0.012,0.056,-0.073,-0.079,-0.058,-0.021,-0.03,-0.002,-0.136,-0.104,-0.139,0.091,0.089,0.08,0.002,-0.057,0.034,-0.019,-0.024,-0.006,0.022,-0.15
tp_min,0.075,0.049,0.125,0.057,0.339,0.264,0.338,-0.061,0.219,0.216,0.218,0.17,0.167,0.172,-0.212,-0.212,-0.21,0.423,0.423,0.423,0.989,1.0,0.973,0.141,0.14,0.141,0.214,0.213,0.214,0.021,-0.032,0.041,0.03,0.02,0.048,0.017,0.011,0.023,-0.13,-0.149,-0.109,-0.09,-0.09,-0.089,0.061,0.06,0.062,-0.287,-0.287,-0.277,0.105,0.1,0.083,0.058,0.023,0.068,-0.06,-0.065,-0.047,-0.039,-0.045,-0.017,-0.14,-0.107,-0.143,0.087,0.093,0.072,-0.021,-0.064,0.005,0.001,-0.003,0.009,0.028,-0.149
tp_max,0.06,0.041,0.121,0.06,0.363,0.299,0.359,-0.044,0.255,0.238,0.261,0.159,0.151,0.166,-0.25,-0.26,-0.238,0.446,0.443,0.447,0.995,0.973,1.0,0.166,0.164,0.167,0.241,0.239,0.243,0.068,-0.011,0.094,0.011,-0.012,0.052,0.01,-0.011,0.029,-0.136,-0.17,-0.098,-0.109,-0.119,-0.097,0.081,0.067,0.09,-0.296,-0.315,-0.268,0.102,0.093,0.084,0.038,0.005,0.046,-0.081,-0.089,-0.064,-0.009,-0.019,0.008,-0.132,-0.101,-0.136,0.092,0.086,0.084,0.018,-0.054,0.054,-0.032,-0.039,-0.016,0.018,-0.149
gpt_media,-0.133,0.062,-0.091,0.009,0.231,0.183,0.227,0.05,0.278,0.264,0.281,0.071,0.064,0.076,-0.199,-0.204,-0.192,0.333,0.326,0.337,0.157,0.141,0.166,1.0,0.999,1.0,0.866,0.865,0.866,0.091,-0.005,0.12,-0.086,-0.107,-0.04,0.02,0.001,0.038,-0.029,-0.084,0.012,-0.1,-0.108,-0.087,0.172,0.163,0.181,0.117,0.099,0.131,0.066,0.073,0.043,0.019,-0.012,0.001,0.019,0.018,0.014,0.016,0.043,-0.011,0.056,0.071,0.019,0.037,0.007,0.055,0.064,-0.031,0.105,-0.106,-0.121,-0.078,0.055,-0.029
gpt_min,-0.132,0.062,-0.093,0.009,0.23,0.181,0.225,0.049,0.275,0.262,0.277,0.07,0.063,0.075,-0.198,-0.202,-0.191,0.332,0.326,0.336,0.156,0.14,0.164,0.999,1.0,0.998,0.865,0.865,0.864,0.091,-0.003,0.119,-0.084,-0.104,-0.039,0.019,0.0,0.036,-0.028,-0.082,0.012,-0.096,-0.103,-0.085,0.171,0.163,0.179,0.119,0.101,0.131,0.064,0.071,0.041,0.018,-0.011,-0.001,0.019,0.018,0.013,0.017,0.043,-0.01,0.057,0.071,0.02,0.037,0.007,0.055,0.064,-0.03,0.104,-0.104,-0.119,-0.077,0.056,-0.029
gpt_max,-0.133,0.062,-0.09,0.009,0.233,0.185,0.229,0.051,0.28,0.265,0.283,0.072,0.064,0.078,-0.2,-0.206,-0.192,0.333,0.326,0.338,0.158,0.141,0.167,1.0,0.998,1.0,0.867,0.865,0.867,0.091,-0.005,0.12,-0.088,-0.109,-0.041,0.021,0.001,0.04,-0.029,-0.084,0.012,-0.102,-0.111,-0.088,0.173,0.162,0.183,0.116,0.097,0.131,0.067,0.074,0.045,0.019,-0.012,0.001,0.019,0.018,0.015,0.016,0.043,-0.01,0.056,0.071,0.019,0.037,0.007,0.055,0.064,-0.032,0.105,-0.107,-0.122,-0.078,0.055,-0.029
got_media,-0.131,0.025,-0.102,0.009,0.307,0.236,0.304,0.071,0.355,0.339,0.358,0.108,0.098,0.115,-0.272,-0.278,-0.262,0.412,0.405,0.416,0.232,0.214,0.241,0.866,0.865,0.867,1.0,0.999,1.0,0.11,-0.004,0.145,-0.123,-0.147,-0.067,0.029,0.006,0.049,-0.083,-0.146,-0.03,-0.188,-0.197,-0.174,0.14,0.129,0.152,0.052,0.031,0.07,0.087,0.094,0.061,0.003,-0.035,-0.006,-0.006,-0.013,0.001,0.052,0.064,0.037,0.037,0.045,0.002,0.064,0.032,0.081,0.068,-0.047,0.118,-0.136,-0.151,-0.103,0.006,-0.044
got_min,-0.131,0.024,-0.104,0.008,0.305,0.234,0.302,0.07,0.352,0.337,0.354,0.106,0.098,0.113,-0.271,-0.276,-0.262,0.412,0.406,0.416,0.23,0.213,0.239,0.865,0.865,0.865,0.999,1.0,0.998,0.11,-0.002,0.145,-0.119,-0.143,-0.064,0.027,0.005,0.046,-0.084,-0.146,-0.032,-0.185,-0.193,-0.173,0.138,0.128,0.148,0.053,0.034,0.07,0.085,0.092,0.059,0.001,-0.035,-0.008,-0.007,-0.014,0.0,0.053,0.065,0.038,0.038,0.045,0.002,0.063,0.031,0.08,0.069,-0.045,0.119,-0.134,-0.149,-0.102,0.006,-0.044
got_max,-0.131,0.025,-0.101,0.01,0.308,0.238,0.304,0.071,0.357,0.34,0.36,0.108,0.098,0.116,-0.273,-0.28,-0.263,0.411,0.404,0.416,0.233,0.214,0.243,0.866,0.864,0.867,1.0,0.998,1.0,0.109,-0.005,0.145,-0.125,-0.15,-0.069,0.03,0.006,0.05,-0.082,-0.145,-0.029,-0.19,-0.2,-0.175,0.142,0.129,0.155,0.051,0.03,0.07,0.088,0.095,0.063,0.004,-0.034,-0.005,-0.005,-0.012,0.002,0.052,0.064,0.037,0.037,0.045,0.001,0.064,0.032,0.081,0.068,-0.048,0.118,-0.137,-0.153,-0.104,0.005,-0.044
pao2_media,-0.049,-0.003,-0.054,-0.003,0.101,0.126,0.084,0.259,0.08,0.038,0.101,-0.114,-0.119,-0.109,-0.113,-0.125,-0.099,0.113,0.111,0.114,0.049,0.021,0.068,0.091,0.091,0.091,0.11,0.11,0.109,1.0,0.823,0.965,0.032,-0.021,0.103,-0.035,-0.059,-0.013,-0.238,-0.29,-0.171,-0.095,-0.102,-0.085,0.1,0.09,0.105,0.007,-0.022,0.037,-0.052,-0.069,-0.033,-0.238,-0.181,-0.232,-0.108,-0.109,-0.081,0.388,0.345,0.312,0.05,-0.01,0.067,0.023,-0.131,0.127,0.896,0.652,0.909,-0.206,-0.247,-0.169,-0.069,0.022
pao2_min,-0.04,-0.005,-0.073,0.003,-0.007,0.014,-0.026,0.182,-0.069,-0.064,-0.072,-0.138,-0.137,-0.138,-0.034,-0.035,-0.033,0.032,0.034,0.031,-0.019,-0.032,-0.011,-0.005,-0.003,-0.005,-0.004,-0.002,-0.005,0.823,1.0,0.668,0.142,0.158,0.108,-0.014,-0.02,-0.008,-0.268,-0.194,-0.295,-0.038,-0.033,-0.045,-0.008,0.002,-0.012,0.025,0.016,0.033,-0.07,-0.074,-0.058,-0.209,-0.131,-0.214,-0.049,-0.048,-0.034,0.319,0.301,0.223,0.039,0.002,0.041,-0.054,-0.13,0.014,0.777,0.857,0.648,-0.112,-0.138,-0.098,-0.047,0.041
pao2_max,-0.05,-0.0,-0.042,0.005,0.152,0.166,0.139,0.273,0.135,0.074,0.167,-0.087,-0.095,-0.08,-0.13,-0.147,-0.112,0.134,0.13,0.136,0.073,0.041,0.094,0.12,0.119,0.12,0.145,0.145,0.145,0.965,0.668,1.0,-0.035,-0.119,0.085,-0.034,-0.065,-0.006,-0.194,-0.308,-0.084,-0.115,-0.127,-0.099,0.137,0.116,0.147,0.001,-0.035,0.039,-0.034,-0.057,-0.013,-0.214,-0.183,-0.204,-0.123,-0.126,-0.091,0.36,0.311,0.31,0.043,-0.021,0.066,0.07,-0.1,0.175,0.842,0.494,0.927,-0.228,-0.272,-0.185,-0.06,0.009
ph_media,0.037,-0.004,-0.001,0.016,-0.176,-0.144,-0.177,-0.13,-0.2,-0.162,-0.217,-0.24,-0.23,-0.247,0.013,0.023,0.003,0.042,0.046,0.038,0.02,0.03,0.011,-0.086,-0.084,-0.088,-0.123,-0.119,-0.125,0.032,0.142,-0.035,1.0,0.96,0.92,-0.128,-0.109,-0.142,-0.432,-0.299,-0.487,0.444,0.448,0.427,-0.141,-0.116,-0.16,-0.062,-0.042,-0.082,-0.113,-0.085,-0.114,-0.056,0.046,-0.076,0.178,0.174,0.158,0.034,0.068,-0.033,0.07,0.093,0.037,-0.16,-0.128,-0.168,0.109,0.212,0.02,0.171,0.196,0.131,-0.067,0.174
ph_min,0.036,-0.0,-0.007,-0.003,-0.215,-0.18,-0.219,-0.163,-0.249,-0.183,-0.282,-0.228,-0.215,-0.238,0.03,0.046,0.014,0.017,0.023,0.013,0.002,0.02,-0.012,-0.107,-0.104,-0.109,-0.147,-0.143,-0.15,-0.021,0.158,-0.119,0.96,1.0,0.793,-0.13,-0.102,-0.152,-0.406,-0.203,-0.523,0.428,0.439,0.403,-0.169,-0.134,-0.192,-0.054,-0.025,-0.085,-0.113,-0.077,-0.122,-0.064,0.053,-0.081,0.19,0.192,0.161,0.019,0.058,-0.055,0.059,0.095,0.024,-0.186,-0.132,-0.202,0.072,0.243,-0.053,0.202,0.231,0.154,-0.059,0.165
ph_max,0.034,-0.006,0.008,0.047,-0.095,-0.075,-0.092,-0.071,-0.109,-0.113,-0.105,-0.224,-0.219,-0.226,-0.012,-0.012,-0.012,0.075,0.077,0.073,0.051,0.048,0.052,-0.04,-0.039,-0.041,-0.067,-0.064,-0.069,0.103,0.108,0.085,0.92,0.793,1.0,-0.11,-0.106,-0.11,-0.413,-0.407,-0.381,0.406,0.401,0.401,-0.09,-0.082,-0.099,-0.077,-0.073,-0.081,-0.088,-0.075,-0.081,-0.022,0.041,-0.05,0.144,0.131,0.14,0.054,0.074,-0.001,0.075,0.079,0.053,-0.107,-0.11,-0.102,0.149,0.147,0.119,0.115,0.133,0.087,-0.076,0.162
leucocitos_media,0.034,-0.061,-0.017,0.025,-0.066,-0.062,-0.064,-0.021,0.105,0.108,0.102,0.077,0.076,0.077,0.356,0.349,0.36,-0.079,-0.08,-0.078,0.014,0.017,0.01,0.02,0.019,0.021,0.029,0.027,0.03,-0.035,-0.014,-0.034,-0.128,-0.13,-0.11,1.0,0.988,0.991,-0.006,-0.031,0.017,-0.127,-0.126,-0.125,0.145,0.138,0.148,0.078,0.08,0.076,0.122,0.104,0.12,0.15,0.071,0.152,0.014,0.01,0.017,-0.073,-0.073,-0.035,-0.005,-0.014,-0.013,0.084,0.081,0.078,-0.072,-0.055,-0.062,0.033,0.025,0.036,0.018,-0.05
leucocitos_min,0.038,-0.059,-0.017,0.023,-0.09,-0.089,-0.085,-0.032,0.072,0.085,0.064,0.078,0.08,0.075,0.377,0.377,0.373,-0.098,-0.097,-0.098,-0.001,0.011,-0.011,0.001,0.0,0.001,0.006,0.005,0.006,-0.059,-0.02,-0.065,-0.109,-0.102,-0.106,0.988,1.0,0.961,-0.004,-0.013,0.006,-0.107,-0.1,-0.112,0.125,0.129,0.121,0.09,0.104,0.074,0.114,0.099,0.109,0.155,0.081,0.157,0.027,0.025,0.024,-0.087,-0.085,-0.05,-0.003,-0.008,-0.013,0.074,0.077,0.064,-0.088,-0.053,-0.087,0.052,0.047,0.05,0.017,-0.042
