iter	Passed	Remaining
373	605	527
374	607	526
375	609	525
376	611	523
377	612	521
378	614	520
379	615	518
380	617	516
381	618	515
382	621	514
383	623	512
384	625	512
385	627	510
386	629	509
387	631	507
388	632	505
389	634	504
390	636	502
391	637	500
392	639	499
393	640	497
394	642	495
395	643	494
396	645	492
397	646	490
398	648	489
399	650	487
400	651	485
401	652	483
402	654	482
403	656	481
404	658	479
405	659	477
406	661	475
407	662	474
408	664	472
409	665	471
410	667	469
411	669	467
412	670	466
413	672	464
414	674	462
415	675	461
416	676	459
417	678	458
418	680	456
419	682	454
420	684	453
421	686	452
422	688	450
423	689	448
424	691	447
425	693	445
426	694	444
427	695	442
428	697	440
429	699	439
430	701	437
431	703	436
432	704	434
433	706	432
434	707	431
435	709	429
436	710	427
437	712	426
438	715	425
439	718	424
440	719	422
441	720	420
442	722	419
443	723	417
444	725	415
445	727	414
446	728	412
447	730	410
448	731	409
449	733	407
450	735	406
451	737	404
452	738	402
453	740	401
454	741	399
455	743	397
456	745	396
457	746	394
458	748	393
459	750	391
460	752	389
461	753	388
462	755	386
463	756	385
464	758	383
465	760	381
466	762	380
467	764	378
468	765	377
469	767	375
470	769	373
471	770	372
472	772	370
473	773	368
474	775	367
475	776	365
476	778	363
477	779	362
478	781	360
479	782	358
480	783	356
481	785	355
482	787	353
483	788	352
484	790	350
485	792	348
486	793	347
487	794	345
488	796	343
489	797	341
490	799	340
491	800	338
492	802	336
493	804	335
494	805	333
495	806	331
496	808	330
497	810	328
498	812	327
499	813	325
500	815	323
501	817	322
502	819	320
503	821	319
504	822	317
505	824	315
506	825	314
507	827	312
508	828	310
509	830	309
510	831	307
511	833	305
512	834	304
513	836	302
514	838	301
515	839	299
516	841	297
517	843	296
518	846	295
519	848	293
520	850	292
521	852	290
522	854	289
523	855	287
524	857	285
525	860	284
526	862	282
527	863	281
528	865	279
529	866	277
530	868	276
531	869	274
532	871	272
533	872	271
534	874	269
535	876	268
536	877	266
537	879	264
538	881	263
539	882	261
540	884	259
541	885	258
542	887	256
543	888	254
544	890	253
545	892	251
546	893	249
547	895	248
548	897	246
549	898	245
550	900	243
551	901	241
552	903	240
553	905	238
554	907	237
555	909	235
556	911	234
557	914	232
558	915	230
559	917	229
560	918	227
561	921	226
562	923	224
563	925	223
564	927	221
565	928	219
566	930	218
567	932	216
568	934	215
569	935	213
570	939	212
571	940	210
572	942	208
573	944	207
574	945	205
575	947	203
576	948	202
577	951	200
578	953	199
579	955	197
580	956	195
581	957	194
582	959	192
583	961	190
584	962	189
585	964	187
586	965	185
587	967	184
588	969	182
589	971	181
590	972	179
591	974	177
592	976	176
593	978	174
594	979	172
595	981	171
596	983	169
597	985	168
598	986	166
599	988	164
600	989	163
601	991	161
602	992	159
603	994	158
604	995	156
605	996	154
606	998	152
607	1000	151
608	1002	149
609	1003	148
610	1005	146
611	1006	144
612	1008	143
613	1009	141
614	1011	139
615	1012	138
616	1014	136
617	1015	134
618	1017	133
619	1018	131
620	1020	129
621	1021	128
622	1023	126
623	1025	124
624	1027	123
625	1028	121
626	1031	120
627	1033	118
628	1035	116
629	1036	115
630	1038	113
631	1039	111
632	1041	110
633	1042	108
634	1044	106
635	1046	105
636	1047	103
637	1049	102
638	1051	100
639	1052	98
640	1054	97
641	1055	95
642	1057	93
643	1058	92
644	1060	90
645	1061	88
646	1063	87
647	1065	85
648	1067	83
649	1069	82
650	1071	80
651	1072	78
652	1074	77
653	1075	75
654	1077	74
655	1079	72
656	1081	70
657	1082	69
658	1084	67
659	1085	65
660	1087	64
661	1088	62
662	1090	60
663	1091	59
664	1093	57
665	1095	55
666	1096	54
667	1098	52
668	1100	50
669	1101	49
670	1104	47
671	1106	46
672	1108	44
673	1110	42
674	1111	41
675	1113	39
676	1117	37
677	1118	36
678	1120	34
679	1121	32
680	1123	31
681	1125	29
682	1126	28
683	1127	26
684	1129	24
685	1131	23
686	1132	21
687	1134	19
688	1136	18
689	1137	16
690	1139	14
691	1141	13
692	1143	11
693	1145	9
694	1147	8
695	1148	6
696	1150	4
697	1151	3
698	1153	1
699	1154	0
