iter	Passed	Remaining
388	331	265
389	332	264
390	333	263
391	334	262
392	334	261
393	335	260
394	336	259
395	337	258
396	337	257
397	338	256
398	339	256
399	340	255
400	341	254
401	341	253
402	342	252
403	343	251
404	344	250
405	345	250
406	346	249
407	346	248
408	347	247
409	348	246
410	349	245
411	350	244
412	350	243
413	351	242
414	352	242
415	353	241
416	354	240
417	354	239
418	355	238
419	356	237
420	357	236
421	358	235
422	359	235
423	360	234
424	360	233
425	361	232
426	362	231
427	363	230
428	364	229
429	364	229
430	365	228
431	366	227
432	367	226
433	367	225
434	368	224
435	369	223
436	370	222
437	371	221
438	371	221
439	372	220
440	373	219
441	374	218
442	375	217
443	375	216
444	376	215
445	377	214
446	378	214
447	379	213
448	379	212
449	380	211
450	381	210
451	382	209
452	383	208
453	383	207
454	384	207
455	385	206
456	386	205
457	387	204
458	388	204
459	389	203
460	390	202
461	391	201
462	391	200
463	392	199
464	393	199
465	394	198
466	395	197
467	396	196
468	397	195
469	398	194
470	399	194
471	399	193
472	400	192
473	401	191
474	402	190
475	403	189
476	403	188
477	404	188
478	405	187
479	406	186
480	407	185
481	408	184
482	408	183
483	409	182
484	410	181
485	411	181
486	411	180
487	412	179
488	413	178
489	414	177
490	415	176
491	415	175
492	416	175
493	417	174
494	418	173
495	419	172
496	419	171
497	420	170
498	421	169
499	422	168
500	423	168
501	423	167
502	424	166
503	425	165
504	426	164
505	427	163
506	427	162
507	428	162
508	429	161
509	430	160
510	431	159
511	431	158
512	432	157
513	433	156
514	434	156
515	435	155
516	436	154
517	436	153
518	437	152
519	438	151
520	439	150
521	440	150
522	440	149
523	441	148
524	442	147
525	443	146
526	444	145
527	445	145
528	445	144
529	446	143
530	447	142
531	448	141
532	448	140
533	449	139
534	450	138
535	451	138
536	452	137
537	453	136
538	454	135
539	454	134
540	455	133
541	456	133
542	457	132
543	458	131
544	459	130
545	460	129
546	460	128
547	461	128
548	462	127
549	463	126
550	464	125
551	465	124
552	465	123
553	466	123
554	467	122
555	468	121
556	469	120
557	470	119
558	471	118
559	471	117
560	472	117
561	473	116
562	474	115
563	475	114
564	476	113
565	476	112
566	477	112
567	478	111
568	479	110
569	480	109
570	481	108
571	481	107
572	482	106
573	483	106
574	484	105
575	485	104
576	486	103
577	487	102
578	487	101
579	488	101
580	489	100
581	490	99
582	491	98
583	492	97
584	493	96
585	493	96
586	494	95
587	495	94
588	496	93
589	497	92
590	497	91
591	498	90
592	499	90
593	500	89
594	501	88
595	502	87
596	503	86
597	503	85
598	504	85
599	505	84
600	506	83
601	506	82
602	507	81
603	508	80
604	509	79
605	510	79
606	510	78
607	511	77
608	512	76
609	513	75
610	514	74
611	515	74
612	516	73
613	517	72
614	518	71
615	518	70
616	519	69
617	520	69
618	521	68
619	522	67
620	522	66
621	523	65
622	524	64
623	525	64
624	526	63
625	527	62
626	527	61
627	528	60
628	529	59
629	530	58
630	531	58
631	531	57
632	532	56
633	533	55
634	534	54
635	534	53
636	535	52
637	536	52
638	537	51
639	538	50
640	539	49
641	539	48
642	540	47
643	541	47
644	542	46
645	543	45
646	543	44
647	544	43
648	545	42
649	546	42
650	546	41
651	547	40
652	548	39
653	549	38
654	549	37
655	550	36
656	551	36
657	552	35
658	553	34
659	554	33
660	554	32
661	555	31
662	556	31
663	557	30
664	558	29
665	558	28
666	559	27
667	560	26
668	561	26
669	562	25
670	562	24
671	563	23
672	564	22
673	565	21
674	566	20
675	566	20
676	567	19
677	568	18
678	569	17
679	569	16
680	571	15
681	571	15
682	572	14
683	573	13
684	574	12
685	575	11
686	576	10
687	577	10
688	578	9
689	579	8
690	580	7
691	581	6
692	582	5
693	583	5
694	584	4
695	584	3
696	585	2
697	586	1
698	587	0
699	588	0
